		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
03/27/11	3:30 p	86.3	86.7	85.9	50	65.5	10.0	SE	5.00	21.0	SSE	86.3	88.8	88.1	99.4	1011.0	0.00	0.00	583	25.07	772	1.6	0.34	1.9	0.000	0.444	75.4	44	0.000	684	1	100.0	30
03/27/11	4:00 p	86.0	86.5	85.5	51	65.8	10.0	SE	5.00	24.0	SSE	86.0	88.5	87.8	101.0	1011.0	0.00	0.00	562	24.17	644	1.4	0.30	1.5	0.000	0.438	75.4	44	0.020	684	1	100.0	30
03/27/11	4:30 p	85.8	86.5	84.9	56	68.3	11.0	SE	5.50	24.0	SE	85.8	89.7	88.8	101.9	1010.8	0.00	0.00	467	20.08	519	1.2	0.26	1.3	0.000	0.433	75.4	44	0.000	684	1	100.0	30
03/27/11	5:00 p	84.3	84.9	84.0	57	67.4	11.0	SE	5.50	22.0	SE	84.3	87.5	86.4	97.5	1011.0	0.00	0.00	347	14.92	410	0.9	0.19	1.0	0.000	0.402	75.4	44	0.016	684	1	100.0	30
03/27/11	5:30 p	83.4	84.0	82.6	59	67.6	9.0	SSE	4.50	19.0	SE	83.4	86.3	85.5	87.5	1011.1	0.00	0.00	196	8.43	296	0.6	0.13	0.8	0.000	0.383	75.4	45	0.000	684	1	100.0	30
03/27/11	6:00 p	82.5	82.6	82.2	60	67.2	8.0	SE	4.00	18.0	SE	82.5	84.9	84.5	85.0	1011.1	0.00	0.00	126	5.42	253	0.5	0.11	0.6	0.000	0.365	75.4	45	0.008	684	1	100.0	30
03/27/11	6:30 p	81.3	82.2	80.3	67	69.3	8.0	SSE	4.00	17.0	SE	81.3	84.4	83.9	82.6	1011.2	0.00	0.00	26	1.12	83	0.1	0.02	0.5	0.000	0.340	75.4	45	0.000	684	1	100.0	30
03/27/11	7:00 p	79.3	80.3	78.6	74	70.3	7.0	SSE	3.50	16.0	SSE	79.3	82.3	82.3	80.4	1011.6	0.00	0.00	1	0.04	11	0.0	0.00	0.0	0.000	0.298	75.4	45	0.003	684	1	100.0	30
03/27/11	7:30 p	78.2	78.6	77.9	76	70.0	5.0	SSE	2.50	14.0	SSE	78.2	81.0	81.0	79.1	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	75.4	45	0.000	684	1	100.0	30
03/27/11	8:00 p	77.7	77.9	77.4	78	70.3	5.0	SSE	2.50	13.0	SSE	77.7	80.7	80.7	78.8	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.265	75.4	45	0.002	684	1	100.0	30
03/27/11	8:30 p	77.4	77.4	77.2	79	70.4	5.0	SSE	2.50	12.0	SE	77.4	80.4	80.4	78.5	1012.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	75.4	45	0.000	684	1	100.0	30
03/27/11	9:00 p	77.1	77.2	77.0	80	70.5	3.0	SSE	1.50	10.0	SSE	77.1	80.1	80.1	78.2	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	75.4	45	0.001	684	1	100.0	30
03/27/11	9:30 p	77.0	77.0	76.8	81	70.7	2.0	SSE	1.00	7.0	SSE	77.0	80.1	80.1	78.2	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	75.4	46	0.000	684	1	100.0	30
03/27/11	10:00 p	76.8	76.8	76.7	82	70.9	1.0	SSE	0.50	5.0	SSE	76.8	80.0	80.0	78.1	1013.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	75.4	45	0.001	684	1	100.0	30
03/27/11	10:30 p	76.7	76.7	76.5	83	71.1	1.0	SSE	0.50	6.0	SSE	76.7	80.0	80.0	78.1	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	75.4	45	0.000	684	1	100.0	30
03/27/11	11:00 p	76.5	76.7	76.5	84	71.3	1.0	SSE	0.50	6.0	SSE	76.5	79.8	79.8	77.9	1013.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	75.4	45	0.001	684	1	100.0	30
03/27/11	11:30 p	76.3	76.5	76.3	84	71.1	1.0	SSE	0.50	6.0	SSE	76.3	79.5	79.5	77.6	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	75.3	45	0.000	684	1	100.0	30
03/28/11	12:00 a	76.1	76.3	76.1	85	71.3	3.0	SSE	1.50	8.0	SSE	76.1	79.3	79.3	77.4	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	75.2	46	0.001	684	1	100.0	30
03/28/11	12:30 a	76.0	76.1	76.0	86	71.5	3.0	SSE	1.50	10.0	SSE	76.0	79.3	79.3	77.4	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	75.2	46	0.000	683	1	99.9	30
03/28/11	1:00 a	76.0	76.0	76.0	87	71.8	3.0	SSE	1.50	10.0	SSE	76.0	79.3	79.3	77.4	1012.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	75.2	46	0.001	684	1	100.0	30
03/28/11	1:30 a	75.9	76.0	75.8	87	71.8	3.0	SSE	1.50	8.0	SSE	75.9	79.2	79.2	77.3	1012.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.227	75.2	46	0.000	684	1	100.0	30
03/28/11	2:00 a	75.6	75.8	75.4	88	71.8	1.0	SSE	0.50	6.0	SSE	75.6	78.9	78.9	77.0	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	75.2	46	0.001	684	1	100.0	30
03/28/11	2:30 a	75.3	75.4	75.3	88	71.5	1.0	SSE	0.50	6.0	SSE	75.3	78.6	78.6	76.7	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.2	46	0.000	684	1	100.0	30
03/28/11	3:00 a	75.3	75.4	75.3	88	71.5	0.0	SSE	0.00	3.0	SSE	75.3	78.6	78.6	76.7	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.2	46	0.001	683	1	99.9	30
03/28/11	3:30 a	75.4	75.4	75.4	87	71.3	1.0	SSE	0.50	6.0	SSE	75.4	78.6	78.6	76.7	1011.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	75.2	46	0.000	684	1	100.0	30
03/28/11	4:00 a	75.3	75.4	75.3	85	70.5	3.0	SSE	1.50	8.0	SSE	75.3	78.4	78.4	76.5	1011.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.2	46	0.001	683	1	99.9	30
03/28/11	4:30 a	75.5	75.6	75.4	85	70.7	2.0	SSE	1.00	7.0	SSE	75.5	78.6	78.6	76.7	1011.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	75.2	46	0.000	684	1	100.0	30
03/28/11	5:00 a	75.4	75.4	75.4	86	70.9	3.0	SSE	1.50	8.0	SSE	75.4	78.6	78.6	76.7	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	75.2	46	0.001	684	1	100.0	30
03/28/11	5:30 a	75.3	75.4	75.3	87	71.2	3.0	SSE	1.50	9.0	SSE	75.3	78.5	78.5	76.6	1012.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.4	45	0.000	684	1	100.0	30
03/28/11	6:00 a	75.3	75.3	75.3	88	71.5	4.0	SSE	2.00	10.0	SE	75.3	78.6	78.6	76.7	1012.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	75.2	45	0.001	684	1	100.0	30
03/28/11	6:30 a	75.3	75.3	75.3	88	71.5	4.0	SSE	2.00	11.0	SE	75.3	78.6	78.6	76.8	1012.5	0.00	0.00	2	0.09	16	0.0	0.00	0.0	0.000	0.215	75.2	45	0.000	684	1	100.0	30
03/28/11	7:00 a	75.4	75.6	75.3	89	71.9	5.0	SSE	2.50	13.0	N	75.4	78.8	78.8	77.9	1013.0	0.00	0.00	43	1.85	91	0.0	0.00	0.0	0.000	0.217	75.2	45	0.001	624	1	91.2	30
03/28/11	7:30 a	76.1	76.8	75.6	87	71.9	6.0	S	3.00	14.0	SSW	76.1	79.5	79.5	84.9	1013.1	0.00	0.00	153	6.58	208	0.3	0.06	0.5	0.000	0.231	75.1	44	0.000	684	1	100.0	30
03/28/11	8:00 a	77.3	77.9	76.8	83	71.7	8.0	SSW	4.00	20.0	S	77.3	80.8	80.1	88.2	1013.5	0.00	0.00	273	11.74	406	0.6	0.13	0.7	0.000	0.256	75.1	44	0.006	684	1	100.0	30
03/28/11	8:30 a	78.4	78.8	77.9	81	72.1	9.0	SSW	4.50	21.0	SSW	78.4	82.1	81.0	89.7	1013.6	0.00	0.00	345	14.84	554	0.8	0.17	0.9	0.000	0.279	75.1	44	0.000	684	1	100.0	30
03/28/11	9:00 a	79.6	80.1	78.8	77	71.8	9.0	SSW	4.50	21.0	SW	79.6	83.3	82.3	91.2	1014.5	0.00	0.00	401	17.25	663	1.0	0.21	1.1	0.000	0.304	73.7	45	0.011	684	1	100.0	30
03/28/11	9:30 a	80.2	80.5	79.9	76	71.9	6.0	WSW	3.00	14.0	SSW	80.2	84.1	84.1	90.1	1015.4	0.00	0.00	252	10.84	345	0.9	0.19	1.0	0.000	0.317	72.6	46	0.000	684	1	100.0	30
03/28/11	10:00 a	80.2	80.3	80.1	77	72.3	6.0	WNW	3.00	12.0	WNW	80.2	84.3	84.3	88.8	1015.3	0.00	0.00	210	9.03	267	0.8	0.17	1.0	0.000	0.317	72.4	46	0.007	684	1	100.0	30
03/28/11	10:30 a	76.9	80.5	74.6	76	68.8	9.0	NW	4.50	27.0	NW	76.9	79.5	78.3	82.3	1014.9	0.00	0.00	221	9.50	340	1.0	0.21	1.2	0.000	0.248	72.0	46	0.000	684	1	100.0	30
03/28/11	11:00 a	75.1	76.0	74.6	74	66.2	8.0	NNE	4.00	19.0	NNE	75.1	77.1	76.3	83.6	1014.7	0.00	0.00	394	16.94	915	1.8	0.39	2.5	0.000	0.210	71.6	47	0.011	684	1	100.0	30
03/28/11	11:30 a	77.1	78.1	76.0	69	66.1	8.0	NNE	4.00	18.0	NE	77.1	78.9	78.2	89.3	1014.2	0.00	0.00	772	33.20	1010	2.4	0.51	2.8	0.000	0.252	71.2	47	0.000	684	1	100.0	30
03/28/11	12:00 p	78.9	79.8	78.1	66	66.6	5.0	NE	2.50	12.0	NE	78.9	80.7	80.7	88.0	1013.5	0.00	0.00	375	16.13	1077	1.9	0.41	2.8	0.000	0.290	71.0	47	0.017	684	1	100.0	30
03/28/11	12:30 p	80.3	81.6	79.6	63	66.6	3.0	E	1.50	10.0	E	80.3	82.2	82.2	89.5	1013.1	0.00	0.00	370	15.91	929	1.8	0.39	2.9	0.000	0.319	71.5	48	0.000	684	1	100.0	30
03/28/11	1:00 p	82.9	84.3	81.6	60	67.6	3.0	NE	1.50	9.0	ENE	82.9	85.5	85.5	96.8	1012.6	0.00	0.00	872	37.50	984	2.8	0.60	3.2	0.000	0.373	73.3	47	0.018	684	1	100.0	30
03/28/11	1:30 p	84.4	85.1	83.6	63	70.4	6.0	ESE	3.00	14.0	SE	84.4	89.3	89.3	101.4	1012.3	0.00	0.00	865	37.20	998	2.8	0.60	3.1	0.000	0.404	74.3	46	0.000	684	1	100.0	30
03/28/11	2:00 p	83.8	84.3	82.6	67	71.7	8.0	ESE	4.00	19.0	SSE	83.8	89.4	89.0	99.8	1012.1	0.00	0.00	764	32.86	1080	2.5	0.54	3.0	0.000	0.392	74.6	46	0.023	684	1	100.0	30
03/28/11	2:30 p	83.0	83.8	82.4	68	71.3	6.0	SE	3.00	17.0	E	83.0	87.8	87.8	102.2	1011.8	0.00	0.00	836	35.95	962	2.4	0.51	2.7	0.000	0.375	74.6	45	0.000	684	1	100.0	30
03/28/11	3:00 p	82.5	83.8	82.0	73	73.0	7.0	SE	3.50	16.0	SE	82.5	88.2	88.2	97.0	1011.5	0.00	0.00	372	16.00	931	1.6	0.34	2.1	0.000	0.365	74.4	44	0.018	684	1	100.0	30
03/28/11	3:30 p	81.7	82.2	81.2	76	73.4	8.0	SE	4.00	19.0	SE	81.7	87.1	86.6	94.9	1011.2	0.00	0.00	332	14.28	924	1.4	0.30	2.1	0.000	0.348	74.0	44	0.000	684	1	100.0	30
03/28/11	4:00 p	80.3	81.2	79.4	83	74.7	8.0	SE	4.00	22.0	SE	80.3	85.8	85.2	91.4	1011.0	0.01	0.00	212	9.12	656	0.9	0.19	1.2	0.000	0.319	74.0	44	0.010	684	1	100.0	30
03/28/11	4:30 p	78.5	79.4	77.7	87	74.3	9.0	ESE	4.50	20.0	SE	78.5	83.2	82.1	84.9	1010.5	0.08	1.48	94	4.04	153	0.5	0.11	0.7	0.000	0.281	74.0	44	0.000	684	1	100.0	30
03/28/11	5:00 p	78.3	79.0	77.7	85	73.4	5.0	ESE	2.50	19.0	ESE	78.3	82.6	82.6	90.1	1011.0	0.00	0.00	212	9.12	371	0.6	0.13	0.7	0.000	0.277	74.0	44	0.005	684	1	100.0	30
03/28/11	5:30 p	79.7	79.9	79.0	83	74.1	4.0	E	2.00	12.0	ESE	79.7	84.6	84.6	86.1	1010.9	0.01	0.00	150	6.45	343	0.5	0.11	0.6	0.000	0.306	74.2	45	0.000	684	1	100.0	30
03/28/11	6:00 p	80.0	80.3	79.9	82	74.0	3.0	ENE	1.50	11.0	SE	80.0	84.9	84.9	84.6	1011.3	0.00	0.00	65	2.80	111	0.5	0.11	0.5	0.000	0.313	74.3	45	0.003	684	1	100.0	30
03/28/11	6:30 p	80.1	80.3	79.6	81	73.7	2.0	ENE	1.00	20.0	NNE	80.1	84.9	84.9	83.4	1011.9	0.00	0.00	9	0.39	16	0.0	0.00	0.0	0.000	0.315	74.2	46	0.000	684	1	100.0	30
03/28/11	7:00 p	76.3	79.4	74.7	83	70.8	9.0	N	4.50	26.0	N	76.3	79.5	78.2	76.5	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	74.2	46	0.001	684	1	100.0	30
03/28/11	7:30 p	72.1	74.7	69.9	84	67.0	17.0	NNE	8.50	34.0	N	72.1	73.9	69.6	68.1	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.148	74.2	46	0.000	684	1	100.0	30
03/28/11	8:00 p	69.6	69.9	69.4	83	64.2	17.0	NNE	8.50	34.0	NNE	69.6	71.1	66.5	64.8	1015.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	74.3	45	0.003	684	1	100.0	30
03/28/11	8:30 p	69.3	69.6	69.1	83	63.9	16.0	NNE	8.00	31.0	NE	69.3	70.9	66.5	64.7	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	74.3	44	0.000	684	1	100.0	30
03/28/11	9:00 p	69.1	69.3	69.1	82	63.4	16.0	NNE	8.00	33.0	NNE	69.0	70.7	66.3	64.5	1015.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.085	74.2	44	0.002	684	1	100.0	30
03/28/11	9:30 p	69.5	69.6	69.3	80	63.1	16.0	NNE	8.00	32.0	N	69.5	70.8	66.4	64.7	1016.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.094	74.2	44	0.000	685	1	100.0	30
03/28/11	10:00 p	69.5	69.6	69.3	81	63.4	12.0	N	6.00	26.0	N	69.5	70.9	68.0	66.0	1016.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.094	74.3	44	0.003	684	1	100.0	30
03/28/11	10:30 p	69.4	69.6	69.3	78	62.2	13.0	N	6.50	28.0	N	69.4	70.5	67.2	65.3	1017.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	74.5	44	0.000	684	1	100.0	30
03/28/11	11:00 p	69.6	69.9	69.3	76	61.7	15.0	NNE	7.50	30.0	NNE	69.6	70.5	66.4	64.5	1016.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.096	74.3	44	0.003	684	1	100.0	30
03/28/11	11:30 p	70.0	70.1	69.9	78	62.8	8.0	NNE	4.00	20.0	N	70.0	70.9	69.8	67.5	1017.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	74.3	44	0.000	684	1	100.0	30
03/29/11	12:00 a	69.3	69.9	68.9	83	63.9	10.0	NNE	5.00	19.0	NNE	69.3	70.9	68.8	66.7	1016.1	0.02	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	74.3	45	0.002	684	1	100.0	30
03/29/11	12:30 a	69.0	69.4	68.8	82	63.3	11.0	NE	5.50	20.0	NNE	69.0	70.6	68.1	66.0	1015.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.083	74.3	45	0.000	682	1	99.7	30
03/29/11	1:00 a	69.9	70.4	69.4	79	63.1	8.0	NE	4.00	18.0	NE	69.9	70.9	69.8	67.5	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.102	74.3	46	0.002	684	1	100.0	30
03/29/11	1:30 a	70.5	70.6	70.3	82	64.7	5.0	E	2.50	12.0	NE	70.5	71.9	71.9	69.6	1014.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.115	74.3	46	0.000	685	1	100.0	30
03/29/11	2:00 a	69.9	70.3	69.8	84	64.8	5.0	E	2.50	12.0	ESE	69.9	71.4	71.4	69.1	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.102	74.3	46	0.001	684	1	100.0	30
03/29/11	2:30 a	70.1	70.3	69.8	83	64.7	2.0	E	1.00	10.0	E	70.1	71.5	71.5	69.2	1014.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.106	74.3	46	0.000	684	1	100.0	30
03/29/11	3:00 a	70.3	70.4	70.3	87	66.2	5.0	E	2.50	11.0	ESE	70.3	72.1	72.1	69.9	1013.9	0.02	0.10	0	0.00	0	0.0	0.00	0.0	0.000	0.110	74.3	46	0.001	684	1	100.0	30
03/29/11	3:30 a	70.6	70.9	70.3	88	66.9	9.0	SE	4.50	17.0	SE	70.6	72.5	70.9	68.9	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.117	74.3	46	0.000	684	1	100.0	30
03/29/11	4:00 a	71.3	71.5	70.9	87	67.2	8.0	SE	4.00	17.0	SE	71.3	73.3	72.3	70.3	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.131	74.3	46	0.001	684	1	100.0	30
03/29/11	4:30 a	71.6	71.6	71.5	88	67.9	13.0	SE	6.50	26.0	SSE	71.6	73.6	70.5	68.9	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.137	74.3	47	0.000	684	1	100.0	30
03/29/11	5:00 a	71.6	71.8	71.5	89	68.2	12.0	SE	6.00	25.0	SE	71.6	73.7	71.0	69.3	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.137	74.5	47	0.001	684	1	100.0	30
03/29/11	5:30 a	71.6	72.0	71.5	87	67.5	10.0	SE	5.00	20.0	SE	71.6	73.6	71.7	69.8	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.137	74.4	46	0.000	684	1	100.0	30
03/29/11	6:00 a	72.0	72.1	72.0	87	67.9	7.0	SE	3.50	17.0	SE	72.0	74.0	74.0	71.9	1013.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.146	74.8	46	0.001	684	1	100.0	30
03/29/11	6:30 a	72.3	72.5	72.1	87	68.2	7.0	SE	3.50	16.0	SE	72.3	74.4	74.4	72.3	1013.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.152	74.1	45	0.000	684	1	100.0	30
03/29/11	7:00 a	72.8	73.2	72.5	87	68.7	6.0	SE	3.00	13.0	SE	72.8	75.0	75.0	73.3	1014.1	0.00	0.00	17	0.73	35	0.0	0.00	0.0	0.000	0.163	73.7	45	0.001	684	1	100.0	30
03/29/11	7:30 a	73.4	73.7	73.2	86	69.0	5.0	SE	2.50	12.0	SE	73.4	75.6	75.6	76.0	1014.6	0.00	0.00	34	1.46	49	0.0	0.00	0.0	0.000	0.175	74.1	45	0.000	684	1	100.0	30
03/29/11	8:00 a	74.0	74.4	73.7	86	69.5	6.0	SE	3.00	13.0	SE	74.0	76.2	76.2	78.3	1014.8	0.00	0.00	80	3.44	116	0.3	0.06	0.5	0.000	0.188	74.5	44	0.002	684	1	100.0	30
03/29/11	8:30 a	74.9	75.4	74.4	85	70.1	6.0	SE	3.00	14.0	SE	74.9	77.8	77.8	83.4	1015.2	0.00	0.00	196	8.43	274	0.7	0.15	0.8	0.000	0.206	74.4	44	0.000	684	1	100.0	30
03/29/11	9:00 a	76.1	77.4	75.4	82	70.2	6.0	SE	3.00	17.0	SSE	76.1	79.1	79.1	88.9	1015.5	0.00	0.00	398	17.12	697	1.1	0.24	1.4	0.000	0.231	74.3	44	0.008	684	1	100.0	30
03/29/11	9:30 a	78.2	78.8	77.4	77	70.4	6.0	SE	3.00	16.0	SE	78.2	81.2	81.2	92.2	1015.8	0.00	0.00	516	22.19	818	1.4	0.30	1.7	0.000	0.275	74.2	44	0.000	684	1	100.0	30
03/29/11	10:00 a	79.8	80.3	78.8	74	70.8	4.0	SE	2.00	12.0	SE	79.8	83.1	83.1	94.1	1016.1	0.00	0.00	701	30.15	878	1.8	0.39	2.1	0.000	0.308	74.1	45	0.016	684	1	100.0	30
03/29/11	10:30 a	80.9	81.4	80.3	73	71.4	5.0	SE	2.50	13.0	SE	80.9	84.8	84.8	96.7	1016.3	0.00	0.00	727	31.27	975	2.0	0.43	2.4	0.000	0.331	72.8	46	0.000	684	1	100.0	30
03/29/11	11:00 a	81.2	81.8	80.9	71	70.9	7.0	SE	3.50	17.0	SE	81.2	85.0	85.0	95.6	1016.2	0.00	0.00	574	24.69	1079	2.1	0.45	2.7	0.000	0.337	72.1	46	0.018	684	1	100.0	30
03/29/11	11:30 a	82.1	82.6	81.4	71	71.8	8.0	SE	4.00	18.0	SE	82.1	86.8	86.3	96.6	1016.1	0.00	0.00	844	36.30	1054	2.6	0.56	3.0	0.000	0.356	71.9	46	0.000	684	1	100.0	30
03/29/11	12:00 p	82.6	83.0	82.2	70	71.8	8.0	SE	4.00	19.0	SSE	82.6	87.6	87.2	99.6	1015.7	0.00	0.00	1019	43.82	1100	3.0	0.64	3.2	0.000	0.367	72.2	46	0.025	684	1	100.0	30
03/29/11	12:30 p	83.2	84.0	82.4	66	70.7	6.0	E	3.00	18.0	ESE	83.2	87.7	87.7	98.9	1015.2	0.00	0.00	882	37.93	1098	2.8	0.60	3.2	0.000	0.379	73.4	46	0.000	684	1	100.0	30
03/29/11	1:00 p	82.9	83.4	82.6	68	71.3	8.0	SE	4.00	19.0	ESE	82.9	87.6	87.2	98.4	1014.7	0.00	0.00	897	38.58	1124	2.9	0.62	3.2	0.000	0.373	74.5	46	0.024	684	1	100.0	30
03/29/11	1:30 p	82.4	83.2	82.0	69	71.2	9.0	ESE	4.50	19.0	SE	82.4	86.9	86.0	95.3	1014.5	0.00	0.00	524	22.53	1117	2.4	0.51	3.0	0.000	0.363	75.2	45	0.000	684	1	100.0	30
03/29/11	2:00 p	81.1	82.0	80.1	74	72.0	9.0	ESE	4.50	19.0	SE	81.1	85.4	84.5	87.4	1014.2	0.00	0.00	164	7.05	333	1.1	0.24	1.9	0.000	0.335	75.7	45	0.013	684	1	100.0	30
03/29/11	2:30 p	78.7	80.1	77.6	83	73.1	9.0	ESE	4.50	17.0	ESE	78.7	82.9	81.9	83.1	1013.8	0.04	0.14	88	3.78	113	0.6	0.13	0.7	0.000	0.285	76.2	44	0.000	683	1	99.9	30
03/29/11	3:00 p	77.0	77.6	76.7	86	72.5	8.0	ESE	4.00	14.0	E	77.0	80.7	80.0	80.1	1013.9	0.03	0.09	41	1.76	72	0.2	0.04	0.5	0.000	0.250	76.6	44	0.003	684	1	100.0	30
03/29/11	3:30 p	76.7	76.7	76.5	88	72.9	6.0	ESE	3.00	17.0	SE	76.7	80.4	80.4	79.7	1014.3	0.01	0.04	11	0.47	14	0.0	0.00	0.0	0.000	0.244	77.0	44	0.000	684	1	100.0	30
03/29/11	4:00 p	76.4	76.7	76.1	89	72.9	6.0	SE	3.00	16.0	SSE	76.4	80.0	80.0	79.3	1014.2	0.01	0.00	11	0.47	35	0.0	0.00	0.0	0.000	0.238	77.3	43	0.001	685	1	100.0	30
03/29/11	4:30 p	76.0	76.1	76.0	88	72.2	4.0	ESE	2.00	12.0	SE	76.0	79.4	79.4	80.2	1014.7	0.00	0.00	43	1.85	49	0.0	0.00	0.0	0.000	0.229	77.5	43	0.000	684	1	100.0	30
03/29/11	5:00 p	76.2	76.5	76.0	86	71.7	4.0	ESE	2.00	11.0	ESE	76.2	79.5	79.5	83.4	1014.7	0.02	0.00	112	4.82	139	0.4	0.09	0.5	0.000	0.233	77.5	42	0.002	684	1	100.0	30
03/29/11	5:30 p	76.4	76.7	76.1	85	71.6	3.0	E	1.50	10.0	ESE	76.4	79.8	79.8	79.9	1014.4	0.00	0.00	79	3.40	107	0.1	0.02	0.5	0.000	0.238	77.5	42	0.000	684	1	100.0	30
03/29/11	6:00 p	76.6	76.8	76.3	83	71.0	2.0	E	1.00	8.0	ESE	76.6	79.8	79.8	79.2	1014.7	0.00	0.00	49	2.11	81	0.0	0.00	0.0	0.000	0.242	77.3	41	0.002	684	1	100.0	30
03/29/11	6:30 p	76.8	76.8	76.8	82	70.9	4.0	E	2.00	10.0	ENE	76.8	80.0	80.0	78.7	1014.4	0.00	0.00	20	0.86	30	0.0	0.00	0.0	0.000	0.246	77.0	41	0.000	684	1	100.0	30
03/29/11	7:00 p	76.8	77.0	76.8	82	70.9	5.0	SE	2.50	11.0	ESE	76.8	80.0	80.0	78.3	1014.6	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.246	77.0	41	0.001	684	1	100.0	30
03/29/11	7:30 p	76.8	76.8	76.7	83	71.2	4.0	SE	2.00	11.0	SE	76.8	80.1	80.1	78.4	1015.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	76.8	41	0.000	684	1	100.0	30
03/29/11	8:00 p	76.7	76.7	76.5	84	71.5	4.0	E	2.00	8.0	E	76.7	80.1	80.1	78.4	1015.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	76.8	41	0.001	684	1	100.0	30
03/29/11	8:30 p	76.4	76.5	76.3	84	71.2	4.0	E	2.00	10.0	E	76.4	79.7	79.7	78.0	1015.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	76.8	41	0.000	684	1	100.0	30
03/29/11	9:00 p	76.3	76.3	76.1	84	71.1	4.0	E	2.00	10.0	E	76.3	79.5	79.5	77.8	1015.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	76.6	41	0.001	684	1	100.0	30
03/29/11	9:30 p	76.1	76.3	76.0	85	71.3	3.0	E	1.50	10.0	E	76.1	79.3	79.3	77.6	1016.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	76.4	41	0.000	683	1	99.9	30
03/29/11	10:00 p	76.0	76.0	75.8	85	71.2	3.0	E	1.50	9.0	E	76.0	79.2	79.2	77.5	1016.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	76.3	41	0.001	684	1	100.0	30
